Time,Time Class,Time Control,Rated?,White User,White Rating,White Result,White Accuracy,Black User,Black Rating,Black Result,Black Accuracy,Result
2024-02-14T11:26:36,blitz,180,True,Hikaru,3316,win,85.0,JustinJosh,2516,resigned,75.8,1-0
2024-02-14T11:28:18,blitz,180,True,Hikaru,3316,win,90.4,Gangster_H,2516,resigned,66.8,1-0
2024-02-14T11:32:29,blitz,180,True,deniss_dunaveckis,2749,resigned,78.4,Hikaru,3317,win,85.2,0-1
2024-02-14T11:34:18,blitz,180,True,Hikaru,3317,win,87.5,cabeleireiromoto,2599,checkmated,61.5,1-0
2024-02-14T11:38:30,blitz,180,True,GasconJR,2536,checkmated,84.2,Hikaru,3317,win,92.6,0-1
2024-02-14T11:41:11,blitz,180,True,Hikaru,3310,agreed,95.1,TigrVShlyape,2915,agreed,95.2,0.5-0.5
2024-02-14T11:45:11,blitz,180,True,cabeleireiromoto,2614,resigned,74.2,Hikaru,3310,win,68.0,0-1
2024-02-14T11:48:55,blitz,180,True,ProfessorChess101,2804,agreed,88.3,Hikaru,3303,agreed,88.0,0.5-0.5
2024-02-14T11:53:05,blitz,180,True,mbojan,2865,resigned,93.3,Hikaru,3304,win,97.4,0-1
2024-02-14T11:57:27,blitz,180,True,Hikaru,3304,win,86.0,IMRosen,2640,resigned,78.2,1-0
2024-02-14T11:59:29,blitz,180,True,GMBenjaminBok,3021,agreed,81.4,Hikaru,3299,agreed,90.2,0.5-0.5
2024-02-14T12:03:26,blitz,180,True,only_strong_moves,2727,resigned,77.7,Hikaru,3300,win,91.1,0-1
2024-02-14T12:08:00,blitz,180,True,Hikaru,3301,win,84.0,only_strong_moves,2726,resigned,77.4,1-0
2024-02-14T12:14:00,blitz,180,True,only_strong_moves,2725,timeout,81.6,Hikaru,3302,win,79.8,0-1
2024-02-14T12:18:50,blitz,180,True,Hikaru,3303,win,83.9,only_strong_moves,2724,resigned,76.9,1-0
2024-02-14T12:21:11,blitz,180,True,only_strong_moves,2723,checkmated,80.5,Hikaru,3304,win,97.4,0-1
2024-02-14T12:24:09,blitz,180,True,Hikaru,3305,win,89.4,only_strong_moves,2722,resigned,84.2,1-0
2024-02-14T12:29:10,blitz,180,True,only_strong_moves,2721,timeout,82.1,Hikaru,3306,win,83.6,0-1
2024-02-14T12:33:38,blitz,180,True,Hikaru,3307,win,90.1,only_strong_moves,2720,checkmated,77.6,1-0
2024-02-14T12:38:33,blitz,180,True,only_strong_moves,2719,timeout,66.8,Hikaru,3308,win,72.5,0-1
2024-02-14T12:43:48,blitz,180,True,Hikaru,3309,win,83.5,only_strong_moves,2718,resigned,78.8,1-0
2024-02-14T12:45:51,blitz,180,True,only_strong_moves,2717,resigned,79.8,Hikaru,3310,win,88.8,0-1
2024-02-14T13:00:55,blitz,180,False,Hikaru,2948,win,89.9,I_am_Normal_Chess_Player,2537,resigned,78.2,1-0
2024-02-14T13:02:51,blitz,180,False,Hikaru,2948,win,80.8,NebraBP,1870,resigned,64.0,1-0
2024-02-14T13:06:18,blitz,180,False,khanhnamnguyen,1393,checkmated,64.3,Hikaru,2948,win,86.2,0-1
2024-02-14T13:10:50,blitz,180,False,Moazhazem7,569,checkmated,67.1,Hikaru,2948,win,83.0,0-1
2024-02-14T13:14:25,blitz,180,False,Pablo_dmp,1646,resigned,55.6,Hikaru,2948,win,72.3,0-1
2024-02-14T13:19:13,blitz,180,False,Hikaru,2948,win,93.6,Solomasla,1391,checkmated,72.8,1-0
2024-02-14T13:23:04,blitz,180,False,NebraBP,1870,resigned,77.4,Hikaru,2948,win,89.5,0-1
2024-02-14T13:27:31,blitz,180,False,Hikaru,2948,win,90.4,HaPpy_SB,1641,checkmated,72.8,1-0
2024-02-14T13:31:32,blitz,180,False,Hikaru,2948,win,93.4,Spongypizza,286,checkmated,79.9,1-0
2024-02-14T13:34:38,blitz,180,False,WildMantra69,1723,resigned,70.1,Hikaru,2948,win,88.4,0-1
2024-02-14T13:39:57,blitz,180,False,Hikaru,2948,repetition,74.2,Practical-Play,2012,repetition,77.4,0.5-0.5
2024-02-14T13:44:13,blitz,180,False,Hikaru,2948,win,86.8,NebraBP,1870,checkmated,72.1,1-0
2024-02-14T13:47:43,blitz,180,False,Veppporizer,1500,checkmated,72.4,Hikaru,2948,win,88.4,0-1
2024-02-14T13:52:49,blitz,180,False,Mistheoretical,2458,resigned,86.8,Hikaru,2948,win,90.6,0-1
2024-02-14T14:05:34,blitz,180,True,Snowflake,2874,repetition,80.3,Hikaru,3303,repetition,78.7,0.5-0.5
2024-02-14T14:08:45,blitz,180,True,Hikaru,3304,win,85.5,Snowflake,2873,resigned,78.3,1-0
2024-02-14T14:13:25,blitz,180,True,Snowflake,2872,resigned,85.5,Hikaru,3305,win,89.7,0-1
2024-02-14T14:18:16,blitz,180,True,Hikaru,3306,win,91.4,Snowflake,2871,resigned,88.6,1-0
2024-02-14T14:21:11,blitz,180,True,Snowflake,2870,resigned,74.2,Hikaru,3307,win,89.9,0-1
2024-02-14T14:27:26,blitz,180,True,Hikaru,3308,win,86.6,Snowflake,2869,checkmated,80.0,1-0
2024-02-14T14:31:58,blitz,180,True,Snowflake,2884,win,81.7,Hikaru,3293,resigned,74.5,1-0
2024-02-14T14:34:28,blitz,180,True,Hikaru,3294,win,85.5,Snowflake,2883,checkmated,67.9,1-0
2024-02-14T14:38:15,blitz,180,True,Snowflake,2882,resigned,81.0,Hikaru,3295,win,88.2,0-1
2024-02-14T14:42:08,blitz,180,True,Hikaru,3296,win,85.2,Snowflake,2881,resigned,77.3,1-0
2024-02-14T14:45:32,blitz,180,True,Snowflake,2880,resigned,81.1,Hikaru,3297,win,85.5,0-1
2024-02-14T14:48:36,blitz,180,True,Hikaru,3298,win,92.8,Snowflake,2879,resigned,87.5,1-0
2024-02-14T14:52:23,blitz,180,True,Snowflake,2894,win,88.8,Hikaru,3283,resigned,81.9,1-0
2024-02-14T14:58:18,blitz,180,True,Hikaru,3277,insufficient,90.4,Snowflake,2900,insufficient,89.9,0.5-0.5
2024-02-14T15:00:44,blitz,180,True,Snowflake,2898,resigned,79.8,Hikaru,3279,win,91.5,0-1
2024-02-14T15:03:38,blitz,180,True,Hikaru,3281,win,91.8,Snowflake,2896,resigned,84.0,1-0
2024-02-14T15:09:47,blitz,180,True,Snowflake,2894,resigned,83.5,Hikaru,3283,win,87.2,0-1
2024-02-14T15:14:42,blitz,180,True,Hikaru,3277,repetition,85.6,Snowflake,2900,repetition,85.2,0.5-0.5
2024-02-14T15:20:03,blitz,180,True,Snowflake,2898,resigned,72.1,Hikaru,3279,win,82.4,0-1
2024-02-14T15:25:04,blitz,180,True,Hikaru,3281,win,85.2,Snowflake,2896,checkmated,77.3,1-0
2024-02-14T15:28:44,blitz,180,True,Snowflake,2894,resigned,71.2,Hikaru,3283,win,81.4,0-1
2024-02-14T15:34:01,blitz,180,True,Hikaru,3285,win,87.2,Snowflake,2892,resigned,80.1,1-0
2024-02-14T15:37:30,blitz,180,True,Snowflake,2906,win,92.8,Hikaru,3271,resigned,85.3,1-0
2024-02-14T15:42:02,blitz,180,True,Hikaru,3273,win,89.2,Snowflake,2904,resigned,80.9,1-0
2024-02-14T15:43:52,blitz,180,True,Snowflake,2902,resigned,78.5,Hikaru,3275,win,94.8,0-1
2024-02-14T15:49:33,blitz,180,True,Hikaru,3277,win,85.4,Snowflake,2900,checkmated,78.0,1-0
2024-02-14T15:53:37,blitz,180,True,Snowflake,2906,agreed,86.1,Hikaru,3271,agreed,87.0,0.5-0.5
2024-02-14T15:57:15,blitz,180,True,Hikaru,3273,win,88.6,Snowflake,2904,resigned,79.0,1-0
2024-02-14T16:03:33,blitz,180,True,Snowflake,2902,timeout,89.9,Hikaru,3275,win,91.0,0-1
2024-02-14T16:09:19,blitz,180,True,Hikaru,3277,win,78.9,Snowflake,2900,resigned,73.3,1-0
2024-02-16T08:46:16,blitz,180,True,DanielNaroditsky,3141,win,96.6,Hikaru,3266,resigned,83.8,1-0
2024-02-16T08:50:52,blitz,180,True,Hikaru,3271,win,93.1,DanielNaroditsky,3136,resigned,83.0,1-0
2024-02-16T08:55:06,blitz,180,True,DanielNaroditsky,3131,resigned,85.7,Hikaru,3276,win,91.0,0-1
2024-02-16T08:59:33,blitz,180,True,artooon,3022,resigned,74.3,Hikaru,3279,win,81.0,0-1
2024-02-16T09:02:38,blitz,180,True,Hikaru,3282,win,94.2,artooon,3019,resigned,84.8,1-0
2024-02-16T09:06:00,blitz,180,True,artooon,3032,win,91.0,Hikaru,3269,resigned,83.9,1-0
2024-02-16T09:10:47,blitz,180,True,Hikaru,3264,agreed,83.6,artooon,3037,agreed,82.9,0.5-0.5
2024-02-16T09:16:04,blitz,180,True,artooon,3050,win,82.8,Hikaru,3251,resigned,76.8,1-0
2024-02-16T09:19:37,blitz,180,True,Hikaru,3255,win,92.4,artooon,3046,resigned,75.0,1-0
2024-02-16T09:26:04,blitz,180,True,Snowflake,2902,timevsinsufficient,79.4,Hikaru,3249,timevsinsufficient,76.0,0.5-0.5
2024-02-16T09:32:28,blitz,180,True,Hikaru,3235,checkmated,78.2,Snowflake,2916,win,80.0,0-1
2024-02-16T09:36:59,blitz,180,True,Snowflake,2914,resigned,83.1,Hikaru,3237,win,91.1,0-1
2024-02-16T09:41:48,blitz,180,True,Hikaru,3239,win,91.9,Snowflake,2912,resigned,85.2,1-0
2024-02-16T09:48:04,blitz,180,True,Snowflake,2926,win,74.5,Hikaru,3225,timeout,75.8,1-0
2024-02-16T09:54:17,blitz,180,True,Hikaru,3231,win,93.0,DanielNaroditsky,3125,resigned,81.0,1-0
2024-02-16T09:59:56,blitz,180,True,DanielNaroditsky,3135,win,83.4,Hikaru,3221,resigned,78.5,1-0
2024-02-16T10:06:06,blitz,180,True,Hikaru,3219,insufficient,90.2,DanielNaroditsky,3137,insufficient,91.2,0.5-0.5
2024-02-16T10:11:12,blitz,180,True,DanielNaroditsky,3131,resigned,74.2,Hikaru,3225,win,82.5,0-1
2024-02-16T10:16:57,blitz,180,True,Hikaru,3231,win,83.9,DanielNaroditsky,3125,checkmated,75.9,1-0
2024-02-16T10:22:35,blitz,180,True,DanielNaroditsky,3127,insufficient,84.0,Hikaru,3229,insufficient,85.8,0.5-0.5
2024-02-16T10:27:29,blitz,180,True,Hikaru,3235,win,93.5,DanielNaroditsky,3121,resigned,86.2,1-0
2024-02-16T10:33:31,blitz,180,True,DanielNaroditsky,3116,resigned,83.8,Hikaru,3240,win,88.4,0-1
2024-02-16T10:39:26,blitz,180,True,Hikaru,3245,win,79.5,DanielNaroditsky,3111,resigned,73.6,1-0
2024-02-16T10:44:13,blitz,180,True,DanielNaroditsky,3106,resigned,87.8,Hikaru,3250,win,94.5,0-1
2024-02-16T10:48:03,blitz,180,True,Hikaru,3252,win,93.8,DonkyDonkyDonkey,2920,resigned,80.9,1-0
2024-02-16T10:54:09,blitz,180,True,DonkyDonkyDonkey,2918,timeout,70.0,Hikaru,3254,win,76.3,0-1
2024-02-16T10:57:45,blitz,180,True,Hikaru,3256,win,91.7,DonkyDonkyDonkey,2916,resigned,80.3,1-0
2024-02-16T11:03:10,blitz,180,True,DonkyDonkyDonkey,2914,resigned,81.8,Hikaru,3258,win,87.4,0-1
2024-02-16T11:07:12,blitz,180,True,Hikaru,3260,win,88.1,DonkyDonkyDonkey,2912,resigned,74.2,1-0
2024-02-16T11:11:59,blitz,180,True,DonkyDonkyDonkey,2910,resigned,85.2,Hikaru,3262,win,92.4,0-1
2024-02-16T11:17:08,blitz,180,True,Hikaru,3264,win,81.8,DonkyDonkyDonkey,2908,resigned,75.3,1-0
2024-02-16T11:23:00,blitz,180,True,DonkyDonkyDonkey,2906,checkmated,74.8,Hikaru,3266,win,85.5,0-1
2024-02-16T11:28:21,blitz,180,True,Hikaru,3268,win,86.9,DonkyDonkyDonkey,2904,resigned,74.0,1-0
2024-02-16T11:33:22,blitz,180,True,DonkyDonkyDonkey,2902,resigned,78.3,Hikaru,3270,win,85.7,0-1
2024-02-16T11:37:41,bullet,60,True,DanielNaroditsky,3301,agreed,88.4,Hikaru,3332,agreed,88.7,0.5-0.5
2024-02-16T11:38:18,bullet,60,True,Hikaru,3323,resigned,84.9,DanielNaroditsky,3310,win,93.3,0-1
2024-02-16T11:39:58,bullet,60,True,DanielNaroditsky,3310,repetition,84.0,Hikaru,3323,repetition,84.7,0.5-0.5
2024-02-16T11:41:05,bullet,60,True,Hikaru,3331,win,91.4,DanielNaroditsky,3302,resigned,77.5,1-0
2024-02-16T11:42:05,bullet,60,True,DanielNaroditsky,3311,win,87.0,Hikaru,3322,resigned,80.3,1-0
2024-02-16T11:43:43,bullet,60,True,Hikaru,3314,resigned,78.6,DanielNaroditsky,3319,win,84.4,0-1
2024-02-16T11:44:27,bullet,60,True,DanielNaroditsky,3327,win,91.7,Hikaru,3306,resigned,83.7,1-0
2024-02-16T11:45:27,bullet,60,True,Hikaru,3314,win,87.8,DanielNaroditsky,3319,resigned,74.2,1-0
2024-02-16T11:47:32,bullet,60,True,DanielNaroditsky,3311,timeout,72.5,Hikaru,3322,win,78.5,0-1
2024-02-16T11:49:02,bullet,60,True,Hikaru,3330,win,91.1,DanielNaroditsky,3303,resigned,81.2,1-0
2024-02-16T11:50:29,bullet,60,True,DanielNaroditsky,3296,resigned,78.4,Hikaru,3337,win,86.7,0-1
2024-02-16T11:51:48,bullet,60,True,Hikaru,3328,resigned,78.8,DanielNaroditsky,3305,win,81.7,0-1
2024-02-16T11:53:14,bullet,60,True,DanielNaroditsky,3314,win,95.6,Hikaru,3319,resigned,88.7,1-0
2024-02-16T11:54:52,bullet,60,True,Hikaru,3319,agreed,77.4,DanielNaroditsky,3314,agreed,76.8,0.5-0.5
2024-02-16T11:56:11,bullet,60,True,DanielNaroditsky,3306,resigned,76.5,Hikaru,3327,win,86.5,0-1
2024-02-16T11:57:27,bullet,60,True,Hikaru,3319,resigned,83.6,DanielNaroditsky,3314,win,93.5,0-1
2024-02-16T11:59:25,bullet,60,True,DanielNaroditsky,3306,resigned,82.4,Hikaru,3327,win,87.0,0-1
2024-02-16T12:00:04,bullet,60,True,Hikaru,3335,win,99.2,DanielNaroditsky,3298,resigned,91.8,1-0
2024-02-16T12:00:45,bullet,60,True,DanielNaroditsky,3291,resigned,79.6,Hikaru,3342,win,91.0,0-1
2024-02-16T12:02:34,bullet,60,True,Hikaru,3349,win,81.3,DanielNaroditsky,3284,resigned,74.3,1-0
2024-02-16T12:09:47,blitz,180,True,Saveliy_Golubov,2996,resigned,83.5,Hikaru,3273,win,89.8,0-1
2024-02-16T12:15:02,blitz,180,True,Hikaru,3276,win,76.7,Saveliy_Golubov,2993,resigned,69.4,1-0
2024-02-16T12:20:35,blitz,180,True,Saveliy_Golubov,2990,resigned,82.5,Hikaru,3279,win,89.1,0-1
2024-02-16T12:27:07,blitz,180,True,Hikaru,3282,win,92.2,Saveliy_Golubov,2987,resigned,88.2,1-0
2024-02-16T12:32:18,blitz,180,True,Saveliy_Golubov,2985,resigned,86.9,Hikaru,3285,win,90.8,0-1
2024-02-16T12:35:07,blitz,180,True,Hikaru,3287,win,85.6,Saveliy_Golubov,2983,resigned,75.9,1-0
2024-02-16T12:40:59,blitz,180,True,Saveliy_Golubov,2981,resigned,84.5,Hikaru,3289,win,87.7,0-1
2024-02-16T12:56:18,blitz,180,True,only_strong_moves,2713,resigned,80.0,Hikaru,3290,win,84.9,0-1
2024-02-16T13:01:49,blitz,180,True,Hikaru,3291,win,75.7,only_strong_moves,2712,resigned,78.1,1-0
2024-02-16T13:05:47,blitz,180,True,only_strong_moves,2711,resigned,83.3,Hikaru,3292,win,90.9,0-1
2024-02-16T13:09:36,blitz,180,True,Hikaru,3293,win,88.5,only_strong_moves,2710,resigned,86.4,1-0
2024-02-16T13:12:41,blitz,180,True,only_strong_moves,2709,resigned,82.6,Hikaru,3294,win,91.7,0-1
2024-02-16T13:18:02,blitz,180,True,Hikaru,3295,win,90.7,only_strong_moves,2708,resigned,87.8,1-0
2024-02-16T13:23:29,blitz,180,True,only_strong_moves,2707,resigned,83.2,Hikaru,3296,win,86.0,0-1
2024-02-16T13:28:23,blitz,180,True,Hikaru,3297,win,83.0,only_strong_moves,2706,resigned,75.6,1-0
2024-02-16T13:32:21,blitz,180,True,only_strong_moves,2705,resigned,82.0,Hikaru,3298,win,90.5,0-1
2024-02-16T13:35:43,blitz,180,True,Hikaru,3299,win,86.8,only_strong_moves,2704,resigned,81.8,1-0
2024-02-16T13:39:28,blitz,180,True,only_strong_moves,2703,resigned,78.7,Hikaru,3300,win,86.0,0-1
2024-02-16T14:41:34,blitz,180,True,Hikaru,3301,win,72.9,ChessBrainiacOnTwitch,2869,resigned,67.8,1-0
2024-02-16T14:45:36,blitz,180,True,ChessBrainiacOnTwitch,2868,resigned,82.4,Hikaru,3302,win,91.8,0-1
2024-02-16T14:48:27,blitz,180,True,Hikaru,3287,resigned,80.5,ChessBrainiacOnTwitch,2883,win,89.7,0-1
2024-02-16T14:53:57,blitz,180,True,ChessBrainiacOnTwitch,2882,resigned,70.1,Hikaru,3288,win,78.5,0-1
2024-02-16T14:55:06,blitz,180,True,Hikaru,3289,win,89.3,ChessBrainiacOnTwitch,2881,resigned,77.7,1-0
2024-02-16T14:59:32,blitz,180,True,ChessBrainiacOnTwitch,2880,resigned,73.2,Hikaru,3290,win,85.0,0-1
2024-02-16T15:03:58,blitz,180,True,Hikaru,3291,win,87.5,ChessBrainiacOnTwitch,2879,resigned,80.5,1-0
2024-02-16T15:10:07,blitz,180,True,ChessBrainiacOnTwitch,2886,timevsinsufficient,75.2,Hikaru,3284,timevsinsufficient,75.2,0.5-0.5
2024-02-16T15:11:52,blitz,180,True,Hikaru,3285,win,96.3,ChessBrainiacOnTwitch,2885,resigned,83.8,1-0
2024-02-16T15:14:21,blitz,180,True,ChessBrainiacOnTwitch,2884,resigned,79.7,Hikaru,3286,win,92.0,0-1
2024-02-16T15:20:33,blitz,180,True,Hikaru,3279,insufficient,89.8,ChessBrainiacOnTwitch,2891,insufficient,89.8,0.5-0.5
2024-02-16T15:25:48,blitz,180,True,ChessBrainiacOnTwitch,2889,resigned,73.7,Hikaru,3281,win,83.2,0-1
2024-02-16T15:39:02,blitz,180,True,Hikaru,3283,win,87.2,ChessBrainiacOnTwitch,2887,resigned,78.6,1-0
2024-02-16T15:43:13,blitz,180,True,ChessBrainiacOnTwitch,2886,resigned,77.6,Hikaru,3284,win,87.4,0-1
2024-02-16T15:48:31,blitz,180,True,Hikaru,3285,win,93.2,ChessBrainiacOnTwitch,2885,resigned,90.0,1-0
2024-02-16T15:51:50,blitz,180,True,ChessBrainiacOnTwitch,2884,resigned,88.8,Hikaru,3286,win,96.5,0-1
2024-02-16T15:57:00,blitz,180,True,Hikaru,3271,resigned,86.5,ChessBrainiacOnTwitch,2899,win,93.3,0-1
2024-02-16T16:03:33,blitz,180,True,Bigfish1995,3152,win,80.3,Hikaru,3260,resigned,75.4,1-0
2024-02-16T16:07:51,blitz,180,True,Hikaru,3258,repetition,83.5,Bigfish1995,3154,repetition,82.5,0.5-0.5
2024-02-16T16:13:30,blitz,180,True,Bigfish1995,3164,win,77.2,Hikaru,3248,resigned,71.7,1-0
2024-02-16T16:20:07,blitz,180,True,Hikaru,3238,resigned,70.0,Bigfish1995,3174,win,74.8,0-1
2024-02-16T16:27:55,blitz,180,True,Hikaru,3240,win,85.0,Snowflake,2904,checkmated,80.6,1-0
2024-02-16T16:34:06,blitz,180,True,Snowflake,2902,resigned,71.0,Hikaru,3242,win,75.8,0-1
2024-02-16T16:35:33,blitz,180,True,Hikaru,3244,win,98.9,Snowflake,2900,resigned,74.5,1-0
2024-02-16T16:40:12,blitz,180,True,Snowflake,2914,win,84.0,Hikaru,3230,resigned,77.1,1-0
2024-02-16T16:45:33,blitz,180,True,Hikaru,3232,win,85.8,Snowflake,2912,resigned,79.2,1-0
2024-02-16T16:48:18,blitz,180,True,Snowflake,2910,resigned,82.8,Hikaru,3234,win,91.5,0-1
2024-02-16T16:52:07,blitz,180,True,Hikaru,3236,win,84.4,Snowflake,2908,checkmated,77.0,1-0
2024-02-16T16:53:53,blitz,180,True,Snowflake,2906,resigned,79.9,Hikaru,3238,win,88.2,0-1
2024-02-16T16:58:08,blitz,180,True,Hikaru,3240,win,79.6,Snowflake,2904,resigned,73.6,1-0
2024-02-16T16:59:45,blitz,180,True,Snowflake,2902,resigned,82.6,Hikaru,3242,win,93.3,0-1
2024-02-16T17:04:59,blitz,180,True,Hikaru,3244,win,88.1,Snowflake,2900,checkmated,78.4,1-0
2024-02-16T17:09:53,blitz,180,True,Snowflake,2898,checkmated,81.6,Hikaru,3246,win,95.1,0-1
2024-02-16T17:15:23,blitz,180,True,Hikaru,3248,win,85.7,Snowflake,2896,checkmated,79.1,1-0
2024-02-16T17:21:38,blitz,180,True,Snowflake,2894,resigned,77.8,Hikaru,3250,win,84.5,0-1
2024-02-17T07:48:25,blitz,180,True,Hikaru,3252,win,80.5,temus_galaktionov,2908,resigned,72.6,1-0
2024-02-17T07:53:27,blitz,180,True,temus_galaktionov,2906,resigned,80.1,Hikaru,3254,win,84.1,0-1
2024-02-17T07:54:04,blitz,180,True,Hikaru,3256,win,98.9,temus_galaktionov,2904,resigned,61.3,1-0
2024-02-17T07:59:09,blitz,180,True,temus_galaktionov,2902,resigned,80.0,Hikaru,3258,win,80.1,0-1
2024-02-17T08:02:29,blitz,180,True,Hikaru,3260,win,88.3,temus_galaktionov,2900,resigned,75.3,1-0
2024-02-17T08:08:35,blitz,180,True,temus_galaktionov,2898,checkmated,86.9,Hikaru,3262,win,92.1,0-1
2024-02-17T08:14:19,blitz,180,True,Hikaru,3264,win,90.7,temus_galaktionov,2896,timeout,90.3,1-0
2024-02-17T08:20:33,blitz,180,True,temus_galaktionov,2894,timeout,87.0,Hikaru,3266,win,87.3,0-1
2024-02-17T08:25:03,blitz,180,True,Hikaru,3268,win,88.3,temus_galaktionov,2892,resigned,85.1,1-0
2024-02-17T08:30:18,blitz,180,True,temus_galaktionov,2890,resigned,83.5,Hikaru,3270,win,88.0,0-1
2024-02-17T08:35:03,blitz,180,True,Hikaru,3272,win,89.6,temus_galaktionov,2888,resigned,80.3,1-0
2024-02-17T08:41:12,blitz,180,True,temus_galaktionov,2886,timeout,87.3,Hikaru,3274,win,84.7,0-1
2024-02-17T08:47:23,blitz,180,True,Hikaru,3276,win,83.3,temus_galaktionov,2884,timeout,88.3,1-0
2024-02-17T08:52:36,blitz,180,True,temus_galaktionov,2882,resigned,82.5,Hikaru,3278,win,88.8,0-1
2024-02-17T09:25:25,blitz,180,True,Hikaru,3279,win,92.0,only_strong_moves,2707,resigned,86.0,1-0
2024-02-17T09:30:07,blitz,180,True,only_strong_moves,2706,resigned,88.6,Hikaru,3280,win,94.5,0-1
2024-02-17T09:39:11,bullet,60,True,Hikaru,3350,win,85.8,ulises2013,2848,resigned,76.5,1-0
2024-02-17T09:41:13,bullet,60,True,ulises2013,2847,checkmated,72.8,Hikaru,3351,win,81.8,0-1
2024-02-17T10:02:03,bullet,60,True,whyme85,2409,timeout,80.1,Hikaru,3351,win,80.0,0-1
2024-02-17T10:03:16,bullet,60,True,Hikaru,3353,win,82.8,DonkyDonkyDonkey,3012,resigned,74.7,1-0
2024-02-17T10:04:21,bullet,60,True,Kostukov_Alex,1894,resigned,74.8,Hikaru,3353,win,86.8,0-1
2024-02-17T10:06:15,bullet,60,True,Hikaru,3357,win,77.1,GHANDEEVAM2003,3129,resigned,75.5,1-0
2024-02-17T10:07:36,bullet,60,True,The_Machine04,2672,resigned,84.0,Hikaru,3357,win,92.8,0-1
2024-02-17T10:08:53,bullet,60,True,Hikaru,3357,win,76.3,LionTheLeon_06,2750,resigned,72.0,1-0
2024-02-17T10:10:31,bullet,60,True,Hikaru,3359,win,92.5,NikoTheodorou,3053,resigned,83.4,1-0
2024-02-17T10:11:56,bullet,60,True,SpeedofLight0,3062,resigned,77.8,Hikaru,3361,win,87.6,0-1
2024-02-17T10:13:50,bullet,60,True,Al_Shima,2440,resigned,78.6,Hikaru,3361,win,82.9,0-1
2024-02-17T10:15:23,bullet,60,True,Hikaru,3361,win,92.8,aghasiyevkamal,2592,resigned,81.0,1-0
2024-02-17T10:17:20,bullet,60,True,wonderfultime,3082,resigned,83.7,Hikaru,3364,win,92.3,0-1
2024-02-17T10:17:59,bullet,60,True,Hikaru,3364,win,88.1,Diego_FloresQ,2646,resigned,69.7,1-0
2024-02-17T10:19:18,bullet,60,True,Hikaru,3364,win,83.2,SergioMoralesG,2344,resigned,72.7,1-0
2024-02-17T10:20:02,bullet,60,True,SirGerhard,2726,resigned,91.3,Hikaru,3364,win,92.8,0-1
2024-02-17T10:22:16,bullet,60,True,KarolKacprzak,2768,timeout,82.9,Hikaru,3365,win,75.5,0-1
2024-02-17T10:24:08,bullet,60,True,Hikaru,3366,win,91.7,Chessmissile07,2823,checkmated,82.1,1-0
2024-02-17T10:25:13,bullet,60,True,Hikaru,3366,win,86.5,Zgorl,2690,resigned,79.3,1-0
2024-02-17T10:27:24,bullet,60,True,karinachess1,2657,timeout,70.8,Hikaru,3366,win,68.8,0-1
2024-02-17T10:28:32,bullet,60,True,stollenmonster,2835,resigned,80.0,Hikaru,3367,win,90.1,0-1
2024-02-17T10:30:30,bullet,60,True,Hikaru,3367,win,91.7,Juicy_Fork,2651,resigned,83.3,1-0
2024-02-17T10:31:55,bullet,60,True,Hikaru,3369,win,87.1,frederiksvane,3040,resigned,72.3,1-0
2024-02-17T10:32:27,bullet,60,True,pankajfm,2141,resigned,66.1,Hikaru,3369,win,81.1,0-1
2024-02-17T10:33:54,bullet,60,True,Elegance_Riks,2738,resigned,77.1,Hikaru,3369,win,88.7,0-1
2024-02-17T10:36:02,bullet,60,True,YurasovMat-2012,2581,resigned,76.7,Hikaru,3369,win,81.9,0-1
2024-02-17T10:37:10,bullet,60,True,Hikaru,3370,win,88.5,ulises2013,2893,resigned,68.5,1-0
2024-02-17T10:37:50,bullet,60,True,Janosik,2897,resigned,66.4,Hikaru,3371,win,72.3,0-1
2024-02-17T10:39:22,bullet,60,True,Hikaru,3371,win,88.6,karinachess1,2665,resigned,81.1,1-0
2024-02-17T10:40:17,bullet,60,True,Hikaru,3374,win,95.8,Genghis_K,3095,resigned,80.9,1-0
2024-02-17T10:41:49,bullet,60,True,HATilay,2596,resigned,81.8,Hikaru,3374,win,85.8,0-1
2024-02-17T10:43:00,bullet,60,True,Hikaru,3374,win,91.6,wadsy27,2556,resigned,81.8,1-0
2024-02-17T10:44:55,bullet,60,True,Hikaru,3374,win,93.0,lamomiajunior,2685,resigned,83.2,1-0
2024-02-17T10:46:31,bullet,60,True,Hikaru,3360,resigned,72.1,SpeedofLight0,3047,win,78.5,0-1
2024-02-17T10:47:42,bullet,60,True,Zgorl,2675,resigned,70.5,Hikaru,3360,win,84.5,0-1
2024-02-17T10:48:35,bullet,60,True,bubeliang,2846,resigned,85.1,Hikaru,3361,win,92.8,0-1
2024-02-17T10:49:33,bullet,60,True,Hikaru,3363,win,88.7,NikoTheodorou,3052,resigned,77.8,1-0
2024-02-17T10:50:54,bullet,60,True,dosto07,2237,resigned,77.7,Hikaru,3363,win,88.7,0-1
2024-02-17T10:52:08,bullet,60,True,Genghis_K,3101,win,91.9,Hikaru,3350,resigned,77.3,1-0
2024-02-17T10:52:51,bullet,60,True,Hikaru,3350,win,97.1,Hudijegszid,2464,resigned,81.8,1-0
2024-02-17T10:54:28,bullet,60,True,WhiteKnight2612,2780,resigned,75.8,Hikaru,3351,win,83.6,0-1
2024-02-17T10:55:37,bullet,60,True,shirovin,1882,resigned,85.9,Hikaru,3351,win,95.0,0-1
